MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-25T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-25T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-25T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-25T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-26T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-26T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-26T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-26T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-26T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-26T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-26T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-27T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-27T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-27T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-27T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-27T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-27T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-27T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-28T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-28T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-28T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-28T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-28T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-28T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-29T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-29T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-29T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-29T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-29T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-29T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-02-29T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-01T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-02T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-03T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-04T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-05T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-06T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-07T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-08T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-09T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-10T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-11T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-12T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-13T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-14T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-15T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-16T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-17T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-18T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-19T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-20T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-21T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-22T08:30:00,12.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-22T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-23T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-25T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-26T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-27T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-29T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-30T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-31T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-03-31T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-02T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-03T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-04T17:30:00,12.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-05T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-06T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-07T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-08T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-09T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-12T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-13T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-14T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-15T17:30:00,1.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-16T08:30:00,4.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-16T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-17T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-18T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-19T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-20T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-21T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-22T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-23T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-24T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-25T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-26T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-27T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-29T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-04-30T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-01T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-02T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-03T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-04T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-05T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-07T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-08T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-08T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-09T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-10T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-11T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-12T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-13T17:30:00,0.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-14T08:30:00,5,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-15T08:30:00,0.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-16T08:30:00,14.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-16T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-17T08:30:00,0.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-17T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-18T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-19T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-21T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-22T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-23T08:30:00,0.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-23T17:30:00,0.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-24T08:30:00,1,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-24T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-25T08:30:00,4.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-25T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-26T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-27T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-29T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-31T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-05-31T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-01T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-01T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-01T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-02T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-02T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-02T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-02T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-02T17:30:00,10.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-04T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-06T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-07T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-09T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-09T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-09T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-10T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-10T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-10T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-11T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-12T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-13T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-15T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-16T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-17T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-18T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-18T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-18T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-18T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-19T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-20T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-21T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-23T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-24T17:30:00,1,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-25T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-27T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-06-30T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-07-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-07-01T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-07-01T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-07-01T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-07-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-07-02T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-07-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-07-03T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-07-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-07-04T17:30:00,0,mm
